ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
18759,18759,181060.949524,2499570.26866,264.0,407,-1.0,64,2,23
18760,18760,179622.477909,2498678.74168,264.0,24,1.0,36,1,23
18761,18761,178326.084252,2521492.11041,264.0,107,25.0,10,0,19
18762,18762,181093.039361,2503503.43766,264.0,381,1.0,59,3,18
18763,18763,176074.198231,2504506.87546,264.0,24,1.0,13,1,4
18764,18764,180145.399694,2505335.98056,264.0,348,1.0,31,4,17
18765,18765,177910.900498,2504253.38329,264.0,24,1.0,39,2,12
18766,18766,179551.111967,2514198.738,264.0,-1,,4,0,1
18767,18767,179008.261384,2499052.53552,264.0,24,1.0,39,1,16
18768,18768,176012.487177,2503648.96474,264.0,24,1.0,24,2,13
18769,18769,186853.595803,2518368.03267,264.0,-1,,0,0,0
18770,18770,180907.826486,2503691.41559,264.0,381,1.0,49,2,22
18771,18771,180401.737476,2499997.36238,264.0,24,1.0,25,0,10
18772,18772,184478.865258,2502238.37488,264.0,24,1.0,7,0,4
18773,18773,177646.370113,2506133.82881,264.0,412,1.0,17,2,5
18774,18774,200946.362819,2528883.4001,265.0,-1,,0,0,0
18775,18775,181038.603528,2500774.05873,265.0,409,1.0,61,1,38
18776,18776,181516.939158,2502209.25478,265.0,390,1.0,31,3,21
18777,18777,180207.454725,2503392.28531,265.0,399,1.0,36,2,18
18778,18778,179441.617406,2500938.57318,265.0,-1,,32,1,12
18779,18779,174352.805046,2518251.22814,265.0,-1,,0,0,1
18780,18780,189078.477511,2508217.84527,265.0,-1,,0,0,1
18781,18781,183708.775963,2495795.84615,265.0,358,18.0,17,3,5
18782,18782,180024.019784,2505090.70185,265.0,348,1.0,34,5,13
18783,18783,182940.156878,2502300.40309,265.0,413,1.0,22,1,6
18784,18784,181805.525904,2505833.44154,265.0,408,1.0,37,2,7
18785,18785,178831.009653,2501625.74337,265.0,-1,,78,3,33
18786,18786,177701.479933,2513426.70515,265.0,414,42.0,5,0,4
18787,18787,179198.223731,2503888.5877,265.0,286,1.0,41,2,12
18788,18788,180387.864778,2498526.86402,265.0,24,1.0,35,1,8
18789,18789,184811.328464,2496287.21348,265.0,305,18.0,19,1,8
18790,18790,177906.139304,2501714.22761,265.0,359,1.0,33,1,3
18791,18791,179284.467778,2501195.09667,265.0,415,-1.0,63,2,16
18792,18792,175820.874907,2502927.88966,265.0,24,1.0,15,2,6
18793,18793,187220.969963,2501565.80657,265.0,141,26.0,2,2,3
18794,18794,182322.452344,2500937.7591,265.0,374,1.0,43,2,18
18795,18795,182367.769293,2500722.73349,265.0,374,1.0,34,1,17
18796,18796,179421.249002,2498970.89991,265.0,24,1.0,40,0,24
18797,18797,189058.624356,2502202.85486,265.0,380,32.0,2,0,1
18798,18798,176613.755817,2503844.28805,265.0,24,1.0,24,0,18
18799,18799,179181.359121,2499350.72051,265.0,24,1.0,32,0,14
18800,18800,180136.152205,2506011.51181,265.0,416,1.0,18,1,7
18801,18801,177894.777133,2522342.40906,265.0,107,25.0,5,1,5
18802,18802,176815.702303,2503512.21907,265.0,24,1.0,22,1,17
18803,18803,180678.067352,2499940.74272,265.0,24,1.0,41,1,21
18804,18804,178809.322127,2517029.31387,265.0,-1,,2,0,0
18805,18805,184016.375141,2504176.00408,265.0,24,1.0,11,1,7
18806,18806,182548.720499,2504922.11504,265.0,-1,,47,0,12
18807,18807,177945.957619,2521228.13739,265.0,107,25.0,8,0,12
18808,18808,181464.849503,2502515.11694,265.0,390,1.0,39,5,26
18809,18809,180769.925816,2504338.73441,265.0,417,1.0,18,1,14
18810,18810,180742.428201,2504849.35013,265.0,417,1.0,30,2,13
18811,18811,181885.885962,2499637.45184,265.0,387,1.0,25,2,18
18812,18812,177900.568631,2521399.99731,265.0,107,25.0,10,0,12
18813,18813,178907.215359,2502096.01623,265.0,24,1.0,61,5,36
18814,18814,182083.082889,2499355.31088,265.0,387,1.0,14,0,7
18815,18815,181988.771405,2503819.45598,265.0,369,1.0,32,2,14
18816,18816,187002.071351,2489549.94108,265.0,418,39.0,5,0,2
18817,18817,178958.354459,2508676.82726,265.0,24,1.0,10,1,3
18818,18818,180754.437884,2504096.29358,265.0,381,1.0,15,1,13
18819,18819,181004.488096,2504154.9612,265.0,417,1.0,27,1,17
18820,18820,177268.859067,2505204.32574,265.0,312,1.0,18,2,6
18821,18821,182033.114686,2503619.93554,265.0,369,1.0,28,1,14
18822,18822,176071.410628,2502865.7727,265.0,24,1.0,23,4,12
18823,18823,175870.041888,2506285.18981,265.0,389,1.0,48,6,19
18824,18824,176335.200698,2502994.06278,265.0,24,1.0,29,6,19
18825,18825,179755.147825,2498234.08583,265.0,-1,,30,3,10
18826,18826,181535.046235,2505566.67019,265.0,408,1.0,68,2,18
18827,18827,185854.590563,2497373.54526,265.0,331,18.0,8,0,11
18828,18828,182880.57145,2496437.27185,265.0,358,18.0,26,1,20
18829,18829,181238.512726,2501103.15087,265.0,-1,,54,1,32
18830,18830,186855.104837,2502345.77043,266.0,141,26.0,4,5,11
18831,18831,176469.147338,2503057.64595,266.0,24,1.0,22,3,23
18832,18832,178362.607594,2508954.23748,266.0,-1,,7,1,2
18833,18833,182132.570192,2501010.57662,266.0,374,1.0,42,3,15
18834,18834,180921.319575,2514168.10066,266.0,225,11.0,5,0,3
18835,18835,176331.638871,2503535.58128,266.0,24,1.0,31,2,26
18836,18836,178462.165008,2522262.20741,266.0,419,25.0,2,1,2
18837,18837,179446.949835,2501873.15642,266.0,-1,,58,2,19
18838,18838,184859.01165,2496375.59808,266.0,305,18.0,18,0,9
18839,18839,180870.926072,2501210.00339,266.0,420,-1.0,56,1,29
18840,18840,184654.876549,2496256.87307,266.0,305,18.0,17,0,9
18841,18841,184025.033175,2502846.04197,266.0,24,1.0,9,4,8
18842,18842,183282.202458,2500108.57758,266.0,398,-1.0,4,0,3
18843,18843,178447.121663,2503738.15819,266.0,421,1.0,34,3,10
18844,18844,178310.229542,2502823.01199,266.0,411,1.0,12,0,7
18845,18845,186741.826912,2502298.62231,266.0,141,26.0,4,5,11
18846,18846,175638.405758,2505995.07654,266.0,396,1.0,51,6,12
18847,18847,180419.68681,2499874.36491,266.0,24,1.0,25,0,10
18848,18848,190861.50041,2507444.55826,266.0,-1,,0,0,1
18849,18849,183542.444447,2498948.05802,266.0,-1,,3,0,0
18850,18850,181186.977964,2502905.04408,266.0,422,1.0,25,5,14
18851,18851,180431.591019,2502269.51453,266.0,410,1.0,78,3,21
18852,18852,212317.11511,2544245.09105,266.0,-1,,0,0,0
18853,18853,176512.394998,2503286.66267,266.0,24,1.0,22,2,24
18854,18854,185663.067252,2502703.97481,266.0,392,1.0,20,5,9
18855,18855,181551.914207,2506120.27273,266.0,423,1.0,35,1,8
18856,18856,183197.023222,2504151.87569,266.0,24,1.0,15,2,4
18857,18857,182773.780289,2502104.02448,266.0,413,1.0,17,2,6
18858,18858,187989.891025,2487271.4949,266.0,-1,,0,0,0
18859,18859,180952.739447,2499287.27416,266.0,406,-1.0,52,4,16
18860,18860,182135.931153,2499912.07245,266.0,387,1.0,27,2,16
18861,18861,179172.103581,2501352.86022,266.0,415,-1.0,66,1,18
18862,18862,183135.308119,2514231.30764,266.0,397,13.0,17,0,6
18863,18863,184922.812272,2495899.17273,266.0,305,18.0,17,0,10
18864,18864,182395.068077,2501317.25903,266.0,-1,,41,1,5
18865,18865,180863.975134,2504906.38281,266.0,417,1.0,31,2,15
18866,18866,180572.940984,2514362.36663,266.0,225,11.0,7,1,6
18867,18867,181303.340355,2496064.42878,266.0,83,18.0,9,4,18
18868,18868,181508.016645,2499522.8637,266.0,387,1.0,35,2,13
18869,18869,183632.827324,2504855.36109,266.0,24,1.0,11,1,3
18870,18870,183551.309857,2504782.62987,266.0,24,1.0,13,1,5
18871,18871,181692.652374,2498730.28665,267.0,387,1.0,3,1,1
18872,18872,182429.814128,2496368.37911,267.0,-1,,12,0,4
18873,18873,177603.61989,2513370.69366,267.0,414,42.0,5,0,4
18874,18874,179257.792279,2521145.56037,267.0,-1,,1,0,2
18875,18875,176586.828588,2504659.43812,267.0,24,1.0,16,0,3
18876,18876,193159.169921,2514831.75771,267.0,-1,,0,0,0
18877,18877,180742.428201,2504849.35013,267.0,417,1.0,26,2,11
18878,18878,181435.573622,2504700.05656,267.0,-1,,27,2,12
18879,18879,180656.506814,2499038.3499,267.0,379,1.0,44,1,11
18880,18880,178275.041537,2504965.92035,267.0,312,1.0,43,4,17
18881,18881,180644.970804,2503303.92289,267.0,424,1.0,50,1,25
18882,18882,180888.044878,2502269.66241,267.0,390,1.0,48,1,25
18883,18883,184793.614978,2496959.44263,267.0,425,18.0,9,0,2
18884,18884,180669.949383,2501555.29814,267.0,426,-1.0,51,1,20
18885,18885,179848.762978,2498692.10062,267.0,24,1.0,37,4,20
18886,18886,182083.082889,2499355.31088,267.0,387,1.0,10,1,7
18887,18887,180810.017193,2504566.66839,267.0,417,1.0,30,3,15
18888,18888,178829.13971,2501887.08833,267.0,24,1.0,64,5,32
18889,18889,186817.036995,2495099.52011,267.0,-1,,1,0,1
18890,18890,181128.655804,2503879.77783,267.0,417,1.0,33,1,18
18891,18891,180114.358,2508886.32137,267.0,24,1.0,5,2,4
18892,18892,184485.93843,2498120.13709,267.0,98,1.0,7,2,6
18893,18893,179419.676933,2501532.21654,267.0,-1,,59,4,19
18894,18894,181206.874725,2504129.68812,267.0,417,1.0,27,1,16
18895,18895,177899.154328,2502195.96184,267.0,359,1.0,26,2,6
18896,18896,210744.186178,2531113.7805,267.0,-1,,0,0,1
18897,18897,184418.039179,2496428.41288,267.0,305,18.0,10,3,11
18898,18898,185032.834818,2496136.78421,267.0,305,18.0,19,0,11
18899,18899,181079.459482,2499799.40677,267.0,24,1.0,39,1,20
18900,18900,182041.69745,2504857.9181,267.0,-1,,32,0,10
18901,18901,180709.955478,2501308.17754,267.0,420,-1.0,48,2,29
18902,18902,180898.468323,2500477.91995,267.0,24,1.0,46,1,26
18903,18903,179308.14434,2499195.10607,267.0,24,1.0,31,0,16
18904,18904,178108.989407,2502438.59443,267.0,359,1.0,18,2,7
18905,18905,180288.84169,2498006.85952,267.0,394,1.0,44,2,10
18906,18906,186720.900569,2502210.12151,267.0,141,26.0,4,5,11
18907,18907,183398.253402,2504332.60386,267.0,24,1.0,17,1,5
18908,18908,183611.106292,2503639.58543,267.0,24,1.0,20,4,8
18909,18909,180207.12428,2497223.22811,267.0,427,1.0,27,1,11
18910,18910,176619.550563,2504623.84542,267.0,24,1.0,16,0,3
18911,18911,178647.820458,2505113.67063,267.0,278,1.0,33,2,15
18912,18912,181115.4327,2502997.27617,267.0,422,1.0,38,5,15
18913,18913,176145.193314,2504308.31394,267.0,24,1.0,13,0,6
18914,18914,181973.78853,2503223.76705,267.0,369,1.0,8,0,5
18915,18915,181792.569081,2501311.0708,267.0,374,1.0,32,4,18
18916,18916,190121.68738,2511926.64356,267.0,-1,,0,0,0
18917,18917,180865.390846,2499754.9693,267.0,24,1.0,44,0,23
18918,18918,180604.578368,2504597.49755,267.0,417,1.0,16,1,10
18919,18919,182499.095576,2503225.87096,267.0,369,1.0,12,1,3
18920,18920,185338.183692,2505371.83207,267.0,428,1.0,4,0,2
18921,18921,184579.128864,2504770.44808,268.0,-1,,5,0,2
18922,18922,175843.830431,2502573.42157,268.0,24,1.0,9,1,3
18923,18923,177593.540556,2504744.33646,268.0,-1,,34,2,10
18924,18924,175456.939012,2516180.50341,268.0,-1,,0,0,0
18925,18925,181278.781992,2497011.31866,268.0,83,18.0,21,1,10
18926,18926,179919.692312,2498011.86328,268.0,394,1.0,22,2,7
18927,18927,178152.51739,2507327.3957,268.0,24,1.0,9,2,4
18928,18928,178470.044503,2522191.29772,268.0,419,25.0,3,1,2
18929,18929,177911.479038,2521319.10649,268.0,107,25.0,10,0,10
18930,18930,182636.296447,2491856.17257,268.0,403,34.0,2,0,1
18931,18931,185824.428503,2507594.44561,268.0,-1,,0,0,1
18932,18932,179364.01844,2508401.42638,268.0,24,1.0,2,0,7
18933,18933,185854.590563,2497373.54526,268.0,331,18.0,7,0,10
18934,18934,181457.478053,2502705.61452,268.0,390,1.0,31,4,18
18935,18935,185554.940583,2497769.01268,268.0,331,18.0,3,0,5
18936,18936,178907.215359,2502096.01623,268.0,24,1.0,58,5,28
18937,18937,179418.620558,2499516.83682,268.0,24,1.0,19,0,6
18938,18938,185227.298975,2504914.96686,268.0,428,1.0,5,0,1
18939,18939,181082.986944,2500355.28056,268.0,24,1.0,49,1,28
18940,18940,184356.06513,2503568.8238,268.0,429,1.0,9,2,3
18941,18941,178712.655035,2501378.24575,268.0,-1,,46,1,15
18942,18942,184398.366555,2498322.04725,268.0,98,1.0,10,1,8
18943,18943,181404.05391,2496277.696,268.0,83,18.0,16,4,22
18944,18944,183557.51667,2498392.10664,268.0,98,1.0,13,2,9
18945,18945,179799.68044,2498976.91444,268.0,24,1.0,23,2,20
18946,18946,183790.612429,2498077.72109,268.0,98,1.0,10,3,10
18947,18947,185657.017333,2505176.7016,268.0,428,1.0,1,0,1
18948,18948,177268.859067,2505204.32574,268.0,312,1.0,14,2,4
18949,18949,179812.804413,2502739.64225,268.0,371,1.0,30,0,7
18950,18950,179514.371633,2504012.2597,268.0,430,1.0,37,3,8
18951,18951,181150.541193,2506229.48877,268.0,423,1.0,23,1,9
18952,18952,178594.102135,2501971.23413,268.0,24,1.0,51,5,21
18953,18953,181906.400538,2499857.7229,268.0,387,1.0,29,1,19
18954,18954,178927.339394,2502001.79747,268.0,24,1.0,60,6,28
18955,18955,181623.023493,2503633.94313,268.0,417,1.0,32,1,16
18956,18956,181106.497483,2501468.06251,269.0,420,-1.0,30,1,22
18957,18957,182110.543725,2503694.89182,269.0,-1,,22,1,14
18958,18958,181539.743659,2496032.36739,269.0,83,18.0,10,3,19
18959,18959,182911.315307,2509080.85162,269.0,-1,,3,0,0
18960,18960,181413.926321,2500555.33369,269.0,24,1.0,46,0,25
18961,18961,180467.464822,2507898.05,269.0,24,1.0,13,0,7
18962,18962,181740.78187,2516396.85966,269.0,-1,,2,0,0
18963,18963,181129.120625,2496890.1814,269.0,83,18.0,22,1,9
18964,18964,176007.645406,2507109.51365,269.0,431,1.0,8,0,7
18965,18965,181389.60268,2506366.83357,269.0,423,1.0,16,1,7
18966,18966,180207.12428,2497223.22811,269.0,427,1.0,23,1,8
18967,18967,176445.972631,2504652.36318,269.0,24,1.0,15,0,6
18968,18968,178444.87941,2503698.30369,269.0,421,1.0,30,2,8
18969,18969,178952.643838,2502359.35647,269.0,24,1.0,29,3,15
18970,18970,180052.601629,2504822.5904,269.0,-1,,22,3,11
18971,18971,179358.903189,2499053.13103,269.0,24,1.0,27,0,21
18972,18972,188125.968925,2501637.42327,269.0,350,32.0,1,0,1
18973,18973,176208.343934,2509084.09321,269.0,375,-1.0,1,0,1
18974,18974,191659.259104,2510207.62485,269.0,-1,,1,0,1
18975,18975,176919.995812,2505761.88657,269.0,405,-1.0,2,0,3
18976,18976,181528.085165,2495954.9053,269.0,83,18.0,9,3,19
18977,18977,178802.007971,2505557.00409,269.0,-1,,21,0,7
18978,18978,181389.60268,2506366.83357,269.0,423,1.0,16,1,7
18979,18979,181390.506438,2502213.14275,269.0,390,1.0,28,2,15
18980,18980,182019.961034,2500888.16009,269.0,374,1.0,39,2,17
18981,18981,184416.314882,2520672.81496,269.0,-1,,0,0,0
18982,18982,181079.459482,2499799.40677,269.0,24,1.0,32,1,16
18983,18983,179752.491215,2498776.69993,269.0,24,1.0,23,2,20
18984,18984,177945.957619,2521228.13739,269.0,107,25.0,8,0,9
18985,18985,179812.804413,2502739.64225,269.0,371,1.0,24,0,7
18986,18986,197054.981151,2531528.69989,269.0,-1,,8,0,0
18987,18987,181544.137366,2499322.27239,269.0,387,1.0,19,2,9
18988,18988,180138.30958,2505808.8552,269.0,416,1.0,29,2,9
18989,18989,179680.613424,2503950.59015,269.0,430,1.0,28,4,9
18990,18990,182079.019608,2505392.60434,269.0,432,1.0,28,0,5
18991,18991,181354.663902,2504078.08608,269.0,417,1.0,26,2,18
18992,18992,180420.212723,2501575.25547,269.0,-1,,47,2,15
18993,18993,183230.725994,2513970.65882,269.0,397,13.0,17,0,7
18994,18994,180467.464822,2507898.05,269.0,24,1.0,13,0,7
18995,18995,210744.186178,2531113.7805,269.0,-1,,0,0,1
18996,18996,178758.991318,2502498.67593,270.0,24,1.0,22,2,13
18997,18997,187295.339209,2489558.71012,270.0,418,39.0,1,0,3
18998,18998,187920.687575,2500704.76881,270.0,-1,,8,0,0
18999,18999,176885.893124,2512803.82184,270.0,-1,,8,0,2
19000,19000,181653.327519,2501210.9225,270.0,374,1.0,29,4,17
19001,19001,176807.626147,2502468.01413,270.0,24,1.0,5,0,10
19002,19002,183306.374184,2496681.24592,270.0,358,18.0,14,2,14
19003,19003,180751.997669,2503557.02258,270.0,424,1.0,43,1,18
19004,19004,183330.574832,2496570.40673,270.0,358,18.0,18,2,17
19005,19005,180859.755728,2508063.48078,270.0,24,1.0,9,0,5
19006,19006,181144.468915,2500537.71702,270.0,24,1.0,41,1,30
19007,19007,177758.207014,2507614.95554,270.0,433,1.0,10,1,4
19008,19008,187295.339209,2489558.71012,270.0,418,39.0,1,0,3
19009,19009,181587.207571,2500217.92502,270.0,434,-1.0,45,0,16
19010,19010,178345.934592,2520911.74821,270.0,-1,,4,0,5
19011,19011,181445.561898,2496130.23384,270.0,83,18.0,11,3,19
19012,19012,181435.301759,2531290.26641,270.0,435,17.0,3,0,1
19013,19013,179627.222645,2505751.40155,270.0,-1,,16,0,1
19014,19014,182859.33011,2496283.44427,270.0,358,18.0,18,1,16
19015,19015,177888.796818,2505669.80503,270.0,436,1.0,29,2,5
19016,19016,178452.471754,2501583.21246,270.0,-1,,41,1,13
19017,19017,183160.581229,2496264.41249,270.0,358,18.0,21,1,20
19018,19018,195280.895427,2527823.15008,270.0,-1,,0,0,0
19019,19019,187406.462331,2504187.22886,270.0,-1,,11,1,2
19020,19020,179079.570211,2504902.37135,270.0,278,1.0,28,2,14
19021,19021,179538.67362,2504378.68345,270.0,-1,,33,1,10
19022,19022,176558.959137,2503564.38765,270.0,24,1.0,22,2,14
19023,19023,183423.042857,2513785.99504,270.0,397,13.0,9,0,7
19024,19024,186159.482029,2495019.18864,270.0,391,41.0,2,0,1
19025,19025,181254.080168,2505712.99447,270.0,437,1.0,35,1,12
19026,19026,180419.68681,2499874.36491,270.0,24,1.0,17,0,9
19027,19027,179447.575981,2498882.1906,270.0,24,1.0,26,1,20
19028,19028,178868.453234,2502161.53031,270.0,24,1.0,43,4,21
19029,19029,180795.206887,2501745.19638,270.0,426,-1.0,38,1,14
19030,19030,180629.834052,2498824.75209,270.0,379,1.0,30,2,7
19031,19031,180888.044878,2502269.66241,270.0,390,1.0,41,0,21
19032,19032,176807.626147,2502468.01413,270.0,24,1.0,5,0,10
19033,19033,184151.639911,2496659.8796,270.0,305,18.0,21,2,7
19034,19034,179439.008883,2508395.5429,270.0,-1,,2,0,4
19035,19035,181453.557083,2503896.03669,271.0,417,1.0,29,1,17
19036,19036,184811.328464,2496287.21348,271.0,305,18.0,13,0,9
19037,19037,178473.360334,2504073.56578,271.0,438,1.0,28,1,15
19038,19038,176381.814432,2512450.78029,271.0,-1,,40,0,2
19039,19039,178786.13128,2501923.83103,271.0,24,1.0,53,4,23
19040,19040,183766.735918,2503259.09063,271.0,439,1.0,14,4,9
19041,19041,179280.015914,2502012.34583,271.0,-1,,36,3,16
19042,19042,180237.827337,2503740.96403,271.0,424,1.0,22,2,7
19043,19043,180764.719946,2506140.42794,271.0,-1,,22,0,7
19044,19044,176671.908335,2506110.78767,271.0,405,-1.0,2,0,4
19045,19045,182454.444431,2504521.66938,271.0,440,1.0,32,1,5
19046,19046,185822.570233,2502497.33959,271.0,441,1.0,13,3,4
19047,19047,176558.959137,2503564.38765,271.0,24,1.0,23,2,11
19048,19048,181274.63632,2505255.56392,271.0,437,1.0,39,1,10
19049,19049,178116.815092,2506510.32812,271.0,393,1.0,7,1,3
19050,19050,184414.157431,2499369.5245,271.0,386,1.0,8,0,2
19051,19051,181707.532934,2502760.97207,271.0,390,1.0,10,3,8
19052,19052,176925.340182,2506019.87746,271.0,405,-1.0,1,0,4
19053,19053,180751.278252,2500442.04173,271.0,24,1.0,28,1,20
19054,19054,182464.787488,2500573.92104,271.0,374,1.0,14,0,9
19055,19055,186416.677338,2502476.03622,271.0,141,26.0,3,2,7
19056,19056,178199.61129,2502909.90444,271.0,411,1.0,11,1,5
19057,19057,186097.231664,2488697.70643,271.0,-1,,2,0,0
19058,19058,177555.773002,2503714.66761,271.0,-1,,13,2,1
19059,19059,178886.356343,2505129.17008,271.0,278,1.0,28,2,12
19060,19060,181093.025667,2505554.26004,271.0,437,1.0,29,1,12
19061,19061,184257.076366,2496545.37182,271.0,305,18.0,14,1,9
19062,19062,182273.905114,2499490.67047,271.0,387,1.0,7,1,7
19063,19063,183077.415973,2513680.09509,271.0,397,13.0,5,0,6
19064,19064,180556.41478,2503724.01208,271.0,424,1.0,30,1,12
19065,19065,177496.415639,2507888.60815,271.0,433,1.0,10,0,3
19066,19066,180772.27222,2503266.80391,271.0,424,1.0,39,1,17
19067,19067,180490.467917,2500971.42928,271.0,442,-1.0,42,2,13
19068,19068,180782.969326,2506538.99433,271.0,-1,,14,1,5
19069,19069,180393.675946,2507942.68051,271.0,24,1.0,11,0,5
19070,19070,183297.650837,2502947.74783,271.0,443,1.0,9,0,7
19071,19071,181464.849503,2502515.11694,271.0,390,1.0,23,3,20
19072,19072,183803.45497,2503192.49092,271.0,439,1.0,12,4,9
19073,19073,187121.349978,2503343.49611,271.0,-1,,0,0,0
19074,19074,176540.463624,2503351.86243,271.0,24,1.0,22,2,15
19075,19075,180400.465488,2505145.4594,271.0,444,1.0,26,6,12
19076,19076,179004.390259,2502211.83795,271.0,24,1.0,36,4,18
19077,19077,180678.067352,2499940.74272,272.0,24,1.0,23,1,17
19078,19078,175033.835418,2502593.9764,272.0,404,1.0,4,1,3
19079,19079,181713.38648,2501306.99414,272.0,374,1.0,22,4,8
19080,19080,181763.339958,2503979.91838,272.0,417,1.0,27,1,14
19081,19081,188153.820547,2504205.22918,272.0,445,16.0,1,4,3
19082,19082,178526.478375,2504442.06875,272.0,438,1.0,24,2,11
19083,19083,179825.431402,2501905.74567,272.0,-1,,37,2,4
19084,19084,181404.71847,2510646.71126,272.0,-1,,0,0,2
19085,19085,176540.463624,2503351.86243,272.0,24,1.0,21,2,16
19086,19086,182460.693441,2512440.35487,272.0,-1,,0,0,1
19087,19087,178738.489402,2504719.02731,272.0,438,1.0,24,2,12
19088,19088,177945.957619,2521228.13739,272.0,107,25.0,9,0,6
19089,19089,184043.356518,2505427.19261,272.0,-1,,3,0,0
19090,19090,181644.907767,2495628.82593,272.0,83,18.0,7,3,10
19091,19091,172772.087898,2531516.97458,272.0,-1,,0,0,1
19092,19092,184637.391442,2496981.1465,272.0,425,18.0,7,0,4
19093,19093,180288.84169,2498006.85952,272.0,394,1.0,26,1,8
19094,19094,181623.023493,2503633.94313,272.0,417,1.0,31,1,12
19095,19095,183902.093378,2511259.12969,272.0,-1,,0,0,2
19096,19096,186169.473573,2489494.6812,272.0,-1,,0,0,0
19097,19097,183510.144748,2508786.99741,272.0,-1,,2,0,0
19098,19098,178632.688191,2501868.07001,272.0,24,1.0,45,4,17
19099,19099,183943.594022,2496588.79632,272.0,305,18.0,18,1,5
19100,19100,181764.733571,2510505.56932,272.0,-1,,0,0,2
19101,19101,179752.491215,2498776.69993,272.0,24,1.0,21,2,14
19102,19102,181127.823962,2502323.94977,272.0,390,1.0,32,2,20
19103,19103,180454.60203,2502129.88341,272.0,-1,,56,0,16
19104,19104,178275.041537,2504965.92035,272.0,312,1.0,27,2,15
19105,19105,188501.04943,2489265.94461,272.0,-1,,1,0,0
19106,19106,181442.573416,2500293.87102,272.0,434,-1.0,43,0,16
19107,19107,181494.891448,2496352.58986,272.0,83,18.0,22,4,15
19108,19108,180742.428201,2504849.35013,272.0,417,1.0,13,1,12
19109,19109,185657.772525,2497278.03087,272.0,331,18.0,12,0,3
19110,19110,179837.784745,2496965.79243,272.0,446,1.0,1,0,4
19111,19111,178971.751855,2500937.42196,272.0,-1,,14,0,3
19112,19112,180814.568622,2500340.98696,272.0,24,1.0,30,1,19
19113,19113,180598.519637,2502808.03852,272.0,447,1.0,35,0,9
19114,19114,183233.739149,2510670.711,272.0,-1,,1,0,0
19115,19115,182813.324691,2501978.72055,272.0,413,1.0,16,0,4
19116,19116,178478.790999,2500173.42441,272.0,-1,,15,1,0
19117,19117,177477.169876,2513783.23845,272.0,55,42.0,4,0,3
19118,19118,180103.815208,2506132.36181,273.0,416,1.0,12,0,5
19119,19119,166522.787424,2533313.21416,273.0,-1,,1,0,0
19120,19120,181516.939158,2502209.25478,273.0,390,1.0,19,2,13
19121,19121,183983.73579,2504234.83435,273.0,24,1.0,10,0,5
19122,19122,180802.023133,2501661.00679,273.0,426,-1.0,33,1,12
19123,19123,181455.045231,2504228.23624,273.0,417,1.0,20,2,10
19124,19124,182924.087839,2500743.54259,273.0,-1,,4,0,2
19125,19125,179004.390259,2502211.83795,273.0,24,1.0,28,2,18
19126,19126,181463.845742,2496539.86963,273.0,83,18.0,19,1,5
19127,19127,180154.124671,2502292.92464,273.0,-1,,34,0,7
19128,19128,180578.876645,2501422.82826,273.0,426,-1.0,43,1,14
19129,19129,178473.360334,2504073.56578,273.0,438,1.0,27,1,12
19130,19130,181059.888724,2502533.54516,273.0,390,1.0,27,1,21
19131,19131,176084.310601,2506811.2601,273.0,431,1.0,6,0,6
19132,19132,175343.406198,2502831.65499,273.0,404,1.0,4,1,4
19133,19133,184355.150169,2498555.88103,273.0,98,1.0,11,0,6
19134,19134,183884.18567,2498315.39597,273.0,98,1.0,12,0,10
19135,19135,184356.06513,2503568.8238,273.0,429,1.0,10,1,2
19136,19136,196139.197303,2531372.47526,273.0,-1,,3,0,0
19137,19137,179137.963566,2499082.94153,273.0,24,1.0,25,0,10
19138,19138,180888.044878,2502269.66241,273.0,390,1.0,32,0,19
19139,19139,181116.630435,2500062.78892,273.0,24,1.0,34,1,20
19140,19140,178529.013024,2521413.63709,273.0,-1,,11,0,5
19141,19141,177953.369287,2508247.44775,273.0,448,1.0,6,0,2
19142,19142,175618.491176,2506126.95044,273.0,449,1.0,34,4,7
19143,19143,181293.14856,2505944.25641,273.0,437,1.0,20,1,8
19144,19144,182132.570192,2501010.57662,273.0,374,1.0,18,1,15
19145,19145,180856.538178,2500299.82559,273.0,24,1.0,32,1,16
19146,19146,177695.958644,2506404.8987,273.0,412,1.0,6,1,5
19147,19147,180467.810033,2503227.21177,273.0,424,1.0,34,1,12
19148,19148,178874.112326,2502051.87564,273.0,24,1.0,41,2,22
19149,19149,176084.310601,2506811.2601,273.0,431,1.0,6,0,6
19150,19150,183077.415973,2513680.09509,273.0,397,13.0,4,0,6
19151,19151,177733.798816,2506147.81101,273.0,412,1.0,6,2,4
19152,19152,186783.778943,2502250.83342,273.0,141,26.0,4,2,13
19153,19153,186851.253679,2502159.75312,273.0,141,26.0,5,3,11
19154,19154,182010.769713,2499743.20287,273.0,387,1.0,14,1,11
19155,19155,187986.339076,2500159.69374,273.0,-1,,2,0,0
19156,19156,202057.863521,2532156.48375,274.0,-1,,0,0,0
19157,19157,181435.414729,2520197.6259,274.0,-1,,0,0,0
19158,19158,176600.507446,2502581.95659,274.0,24,1.0,5,0,13
19159,19159,177120.333767,2502722.32322,274.0,24,1.0,4,0,4
19160,19160,183189.020228,2503260.49398,274.0,443,1.0,11,0,5
