ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
12069,12069,181793.015488,2512004.81153,231.0,-1,,0,0,1
12070,12070,182976.131919,2511438.13333,231.0,117,27.0,14,9,13
12071,12071,187094.70963,2501362.57418,231.0,234,-1.0,2,0,2
12072,12072,182079.019608,2505392.60434,231.0,13,3.0,51,10,29
12073,12073,180136.152205,2506011.51181,231.0,-1,,107,7,54
12074,12074,180215.505883,2505157.3758,231.0,13,3.0,47,23,51
12075,12075,175922.600217,2506950.46434,231.0,13,3.0,38,17,46
12076,12076,179667.949552,2512805.12673,231.0,169,40.0,6,14,19
12077,12077,177622.484603,2502387.73294,231.0,13,3.0,11,4,24
12078,12078,175709.58124,2506047.88426,231.0,13,3.0,33,29,38
12079,12079,183068.312707,2501514.73276,231.0,-1,,30,8,29
12080,12080,182946.974194,2514618.6055,231.0,120,26.0,14,10,45
12081,12081,181363.965152,2498811.48303,231.0,218,3.0,18,4,5
12082,12082,177912.037279,2522085.41377,231.0,-1,,0,1,3
12083,12083,179964.428802,2507563.71001,231.0,13,3.0,45,14,41
12084,12084,182986.904037,2514822.18476,231.0,120,26.0,9,9,35
12085,12085,175663.120518,2505793.41508,231.0,13,3.0,24,27,31
12086,12086,182153.908823,2501417.98655,231.0,-1,,62,18,68
12087,12087,179859.669515,2502422.72373,231.0,13,3.0,61,3,84
12088,12088,181708.19404,2506132.86207,231.0,173,3.0,67,6,37
12089,12089,178415.84708,2500565.72236,231.0,13,3.0,36,9,47
12090,12090,180431.869605,2497119.22443,231.0,13,3.0,6,3,14
12091,12091,180459.388295,2500919.52475,231.0,13,3.0,48,10,49
12092,12092,183196.343198,2509169.29769,231.0,230,32.0,5,2,5
12093,12093,184158.139983,2504394.64839,231.0,13,3.0,14,10,20
12094,12094,181832.746198,2506175.49306,231.0,173,3.0,50,6,30
12095,12095,180494.425351,2507273.37591,231.0,245,-1.0,78,21,79
12096,12096,178020.777854,2505758.87964,231.0,13,3.0,61,18,65
12097,12097,178980.068754,2501844.30818,231.0,-1,,62,4,40
12098,12098,177730.16772,2506466.74938,231.0,13,3.0,6,8,12
12099,12099,181896.28119,2500357.18187,231.0,13,3.0,56,15,68
12100,12100,181460.161697,2509493.69864,231.0,154,33.0,6,3,4
12101,12101,180239.328472,2498651.56202,231.0,244,3.0,32,2,11
12102,12102,181554.657024,2501677.55758,231.0,13,3.0,15,17,42
12103,12103,183301.212385,2504236.68712,231.0,13,3.0,11,8,19
12104,12104,180443.995158,2497525.56613,231.0,13,3.0,10,2,13
12105,12105,180170.383306,2502476.67139,231.0,13,3.0,38,4,53
12106,12106,176253.715397,2507413.95823,231.0,13,3.0,30,18,45
12107,12107,183728.209551,2511675.14364,231.0,117,27.0,4,19,17
12108,12108,179328.644877,2502302.24874,231.0,-1,,65,2,30
12109,12109,178700.135826,2505752.37451,231.0,-1,,73,17,59
12110,12110,180669.949383,2501555.29814,231.0,13,3.0,31,8,35
12111,12111,180464.12622,2514603.16216,231.0,152,36.0,17,5,17
12112,12112,182248.775414,2509832.35212,231.0,-1,,3,2,1
12113,12113,178627.046227,2504846.89342,231.0,13,3.0,33,12,53
12114,12114,181966.790405,2503499.52882,231.0,13,3.0,27,3,22
12115,12115,178590.280855,2500489.60836,231.0,13,3.0,36,10,48
12116,12116,180146.054666,2500974.10292,231.0,13,3.0,29,4,23
12117,12117,181510.435381,2501674.43319,231.0,13,3.0,14,17,39
12118,12118,179793.965576,2504459.45434,231.0,13,3.0,35,14,31
12119,12119,179062.451875,2501873.82504,231.0,-1,,75,6,39
12120,12120,180176.164257,2508020.08119,231.0,13,3.0,35,17,47
12121,12121,181064.55822,2502885.66247,231.0,13,3.0,23,5,22
12122,12122,179993.777576,2502523.98672,231.0,13,3.0,41,3,64
12123,12123,179289.540339,2501625.83458,231.0,-1,,104,5,54
12124,12124,187806.425232,2500163.7447,231.0,-1,,0,1,3
12125,12125,181644.907767,2495628.82593,231.0,96,24.0,7,1,28
12126,12126,180678.5122,2507754.24129,231.0,13,3.0,34,29,77
12127,12127,182757.948871,2501307.91056,231.0,-1,,72,17,86
12128,12128,178414.691141,2505374.99017,231.0,-1,,89,29,102
12129,12129,175923.435732,2505638.22742,231.0,13,3.0,20,21,30
12130,12130,180593.524829,2507596.27462,231.0,13,3.0,54,32,89
12131,12131,181082.986944,2500355.28056,231.0,-1,,67,30,39
12132,12132,180647.481376,2507710.08771,231.0,13,3.0,37,33,87
12133,12133,176848.702323,2508045.62051,231.0,13,3.0,42,33,82
12134,12134,176740.908442,2507854.56218,231.0,13,3.0,46,32,76
12135,12135,178416.89101,2506503.38303,231.0,13,3.0,8,12,24
12136,12136,181868.709654,2515376.40042,231.0,152,36.0,3,2,8
12137,12137,177929.594167,2502110.55187,231.0,13,3.0,20,8,25
12138,12138,181342.646744,2499791.58174,231.0,13,3.0,36,14,41
12139,12139,185646.296997,2490113.63978,231.0,246,-1.0,2,0,1
12140,12140,181621.995645,2500871.10587,231.0,13,3.0,37,13,32
12141,12141,187069.554424,2499242.12607,231.0,-1,,0,0,0
12142,12142,182477.689206,2501168.50998,231.0,-1,,74,17,85
12143,12143,185250.768053,2499038.19624,231.0,247,13.0,1,1,2
12144,12144,186741.826912,2502298.62231,231.0,162,30.0,6,35,27
12145,12145,177615.604401,2504410.91566,231.0,13,3.0,36,14,42
12146,12146,181552.30576,2505518.97663,231.0,-1,,109,16,78
12147,12147,178809.697557,2505663.27503,231.0,-1,,64,13,47
12148,12148,177808.737954,2505693.43745,231.0,13,3.0,51,16,55
12149,12149,178820.708428,2507144.87535,231.0,13,3.0,13,14,28
12150,12150,176036.213665,2507278.80301,231.0,13,3.0,33,15,40
12151,12151,181617.845493,2503855.43693,231.0,248,3.0,48,11,45
12152,12152,178654.798961,2500213.57631,231.0,13,3.0,32,10,45
12153,12153,181540.601698,2505659.66321,231.0,-1,,119,14,71
12154,12154,187028.644304,2489758.00937,231.0,136,25.0,5,1,8
12155,12155,178642.304122,2505032.85896,231.0,13,3.0,45,14,60
12156,12156,178893.607293,2503371.75598,231.0,13,3.0,23,8,37
12157,12157,178214.506384,2505646.12517,231.0,-1,,95,23,94
12158,12158,175949.632691,2506590.43807,231.0,13,3.0,39,24,44
12159,12159,184261.389062,2508802.56966,231.0,-1,,1,1,3
12160,12160,184217.990201,2504448.65101,231.0,13,3.0,13,6,16
12161,12161,177876.895651,2503581.37484,231.0,13,3.0,22,7,31
12162,12162,179791.757134,2501736.47469,231.0,-1,,82,8,79
12163,12163,178907.215359,2502096.01623,231.0,249,3.0,66,5,39
12164,12164,181288.019677,2506403.83265,231.0,224,3.0,76,6,45
12165,12165,181346.059855,2501471.41642,231.0,13,3.0,22,19,45
12166,12166,181807.185774,2515170.70552,231.0,152,36.0,2,1,9
12167,12167,178262.723529,2501679.3327,231.0,13,3.0,25,3,16
12168,12168,179852.887312,2506100.29034,231.0,250,3.0,86,4,35
12169,12169,179273.994439,2505158.37868,231.0,13,3.0,24,7,30
12170,12170,179244.397254,2501423.39692,231.0,223,3.0,85,6,37
12171,12171,176180.827121,2506579.35339,231.0,13,3.0,36,16,36
12172,12172,179176.685707,2505009.33532,231.0,13,3.0,27,11,37
12173,12173,181788.800141,2495607.1467,231.0,96,24.0,7,1,26
12174,12174,179159.263911,2507238.53529,231.0,13,3.0,25,12,25
12175,12175,179176.685707,2505009.33532,231.0,13,3.0,27,11,37
12176,12176,180187.307113,2507535.00589,231.0,13,3.0,63,22,87
12177,12177,176671.908335,2506110.78767,231.0,13,3.0,6,2,8
12178,12178,175618.491176,2506126.95044,231.0,13,3.0,27,30,34
12179,12179,183032.405167,2496587.20724,231.0,10,35.0,19,0,15
12180,12180,183020.070057,2514422.28046,231.0,120,26.0,16,9,45
12181,12181,185088.077639,2504322.01905,231.0,13,3.0,13,3,12
12182,12182,176988.344879,2508235.41991,231.0,13,3.0,41,31,64
12183,12183,182645.661241,2498682.88553,231.0,198,13.0,8,2,2
12184,12184,179813.258329,2501492.75813,231.0,-1,,58,9,49
12185,12185,183616.372747,2513832.768,231.0,120,26.0,16,5,20
12186,12186,181346.059855,2501471.41642,231.0,13,3.0,22,19,45
12187,12187,178450.432776,2507520.89398,231.0,13,3.0,9,15,24
12188,12188,177408.602364,2509953.16163,231.0,13,3.0,11,13,9
12189,12189,185041.467254,2503754.14818,232.0,13,3.0,9,3,15
12190,12190,178024.182886,2504298.25181,232.0,13,3.0,33,11,34
12191,12191,179774.85861,2498496.4377,232.0,251,3.0,27,2,13
12192,12192,179819.714677,2502004.32647,232.0,252,3.0,108,7,80
12193,12193,180509.976623,2501645.7186,232.0,13,3.0,34,8,29
12194,12194,178415.84708,2500565.72236,232.0,13,3.0,38,8,46
12195,12195,183740.235172,2498080.15326,232.0,63,13.0,24,11,13
12196,12196,182051.835592,2516131.91403,232.0,216,39.0,3,0,2
12197,12197,178478.790999,2500173.42441,232.0,13,3.0,33,9,45
12198,12198,177076.801568,2507606.01181,232.0,13,3.0,43,29,56
12199,12199,181208.337721,2506739.72045,232.0,224,3.0,29,4,25
12200,12200,178719.009495,2503405.78887,232.0,13,3.0,27,4,30
12201,12201,181424.684755,2506168.45925,232.0,-1,,110,7,48
12202,12202,177048.328377,2508314.86388,232.0,13,3.0,33,27,51
12203,12203,182834.08565,2514642.35758,232.0,120,26.0,11,7,37
12204,12204,178786.13128,2501923.83103,232.0,249,3.0,40,5,33
12205,12205,181294.841576,2505406.07356,232.0,-1,,91,14,86
12206,12206,177248.607192,2504187.86155,232.0,-1,,45,17,26
12207,12207,180647.481376,2507710.08771,232.0,13,3.0,38,29,89
12208,12208,181353.107765,2506021.50204,232.0,-1,,131,6,53
12209,12209,180416.601352,2506883.93934,232.0,253,-1.0,67,8,39
12210,12210,183204.24701,2513554.4066,232.0,120,26.0,9,2,15
12211,12211,183058.390793,2502067.34264,232.0,13,3.0,22,5,15
12212,12212,180867.561974,2501148.00687,232.0,13,3.0,47,11,42
12213,12213,177775.325536,2510147.4262,232.0,13,3.0,8,7,9
12214,12214,181118.12697,2505650.48699,232.0,-1,,101,12,65
12215,12215,177543.563562,2508078.85171,232.0,13,3.0,15,13,19
12216,12216,176644.53716,2504046.78824,232.0,13,3.0,42,15,38
12217,12217,180375.392085,2500082.74807,232.0,13,3.0,22,2,15
12218,12218,181530.437735,2503848.07629,232.0,248,3.0,49,6,45
12219,12219,179819.714677,2502004.32647,232.0,252,3.0,108,7,80
12220,12220,178129.359979,2505680.85341,232.0,-1,,80,18,78
12221,12221,180634.832063,2504468.90699,232.0,13,3.0,24,4,23
12222,12222,184566.918263,2504078.40789,232.0,13,3.0,17,3,19
12223,12223,177650.810755,2512058.23189,232.0,254,48.0,4,9,13
12224,12224,175806.22499,2507112.70503,232.0,13,3.0,26,13,28
12225,12225,176162.820079,2503487.67071,232.0,13,3.0,18,14,32
12226,12226,176732.587511,2512969.55699,232.0,237,34.0,3,4,19
12227,12227,182080.794658,2503245.43892,232.0,13,3.0,18,8,19
12228,12228,182519.145836,2501477.27752,232.0,-1,,96,19,70
12229,12229,181469.120738,2500022.45175,232.0,13,3.0,46,25,36
12230,12230,175931.178838,2520547.92815,232.0,-1,,0,0,1
12231,12231,183448.498791,2511616.56434,232.0,117,27.0,10,23,19
12232,12232,179305.818535,2504260.16284,232.0,13,3.0,42,6,32
12233,12233,175033.835418,2502593.9764,232.0,225,43.0,1,0,5
12234,12234,183693.024943,2513978.60594,232.0,120,26.0,13,4,20
12235,12235,181637.798275,2505100.0139,232.0,13,3.0,52,17,69
12236,12236,180241.121113,2505590.23609,232.0,-1,,102,16,56
12237,12237,180498.123099,2507182.55555,232.0,245,-1.0,74,15,62
12238,12238,187089.022887,2504231.71713,232.0,195,22.0,19,9,13
12239,12239,177110.973278,2509167.23953,232.0,13,3.0,12,8,12
12240,12240,180518.590383,2507841.34196,232.0,13,3.0,44,28,91
12241,12241,182399.433867,2504401.21094,232.0,13,3.0,58,10,49
12242,12242,192565.242056,2534016.73648,232.0,-1,,0,0,0
12243,12243,180086.849298,2505343.99963,232.0,13,3.0,57,25,51
12244,12244,180212.140319,2506221.56304,232.0,-1,,91,5,37
12245,12245,176036.213665,2507278.80301,232.0,13,3.0,34,14,39
12246,12246,181510.435381,2501674.43319,232.0,13,3.0,15,15,40
12247,12247,178986.331674,2506958.06771,232.0,13,3.0,18,16,29
12248,12248,183981.725085,2490139.5119,232.0,-1,,0,0,2
12249,12249,179441.617406,2500938.57318,232.0,220,3.0,30,2,18
12250,12250,182993.220823,2500564.95736,232.0,13,3.0,5,1,6
12251,12251,176884.330102,2507759.74866,232.0,13,3.0,54,34,72
12252,12252,179565.863671,2502022.10213,232.0,-1,,119,5,78
12253,12253,183981.725085,2490139.5119,232.0,-1,,0,0,2
12254,12254,181156.06984,2509508.35541,232.0,154,33.0,5,2,3
12255,12255,181535.046235,2505566.67019,232.0,-1,,110,13,74
12256,12256,178416.89101,2506503.38303,232.0,13,3.0,8,13,22
12257,12257,180676.741958,2505097.69564,232.0,13,3.0,37,22,48
12258,12258,175590.949621,2506592.18003,232.0,13,3.0,24,18,33
12259,12259,182171.621304,2504023.50462,232.0,13,3.0,44,8,44
12260,12260,181469.120738,2500022.45175,232.0,13,3.0,46,25,36
12261,12261,180261.19484,2505709.73926,232.0,-1,,111,12,55
12262,12262,178291.622853,2505652.40751,232.0,-1,,103,20,89
12263,12263,179418.065846,2507866.31982,232.0,13,3.0,15,13,24
12264,12264,185833.441898,2502883.75676,232.0,13,3.0,10,4,9
12265,12265,181208.337721,2506739.72045,232.0,224,3.0,29,4,25
12266,12266,181453.557083,2503896.03669,232.0,248,3.0,56,7,44
12267,12267,182536.272031,2501397.473,232.0,-1,,97,20,75
12268,12268,180271.981227,2506947.71804,232.0,253,-1.0,71,11,46
12269,12269,178893.607293,2503371.75598,232.0,13,3.0,22,7,38
12270,12270,176879.731232,2504434.34754,232.0,255,3.0,48,6,33
12271,12271,196833.232909,2532660.0921,232.0,-1,,3,2,5
12272,12272,178013.275687,2505693.58049,232.0,13,3.0,67,16,67
12273,12273,180148.853451,2508115.43919,232.0,13,3.0,26,11,37
12274,12274,181644.907767,2495628.82593,232.0,96,24.0,10,1,24
12275,12275,185189.540724,2497688.60868,232.0,-1,,5,1,0
12276,12276,180863.327441,2500665.22075,232.0,13,3.0,66,13,47
12277,12277,177688.071336,2512332.68359,232.0,254,48.0,5,12,12
12278,12278,178809.697557,2505663.27503,232.0,-1,,64,11,46
12279,12279,176558.912734,2512958.21172,232.0,237,34.0,3,3,19
12280,12280,184185.540023,2498329.6029,232.0,-1,,36,11,11
12281,12281,176708.084508,2504437.3836,232.0,255,3.0,47,8,37
12282,12282,181826.106808,2504686.13021,232.0,-1,,66,17,48
12283,12283,180537.559679,2505231.21002,232.0,13,3.0,48,23,51
12284,12284,178291.622853,2505652.40751,232.0,-1,,103,20,89
12285,12285,182382.229351,2505159.82375,232.0,13,3.0,54,18,38
12286,12286,180945.609241,2505912.60146,232.0,-1,,106,5,41
12287,12287,178563.473442,2505540.39879,232.0,-1,,100,21,75
12288,12288,180038.486576,2505556.83372,232.0,-1,,94,17,48
12289,12289,181445.611142,2499363.68445,232.0,13,3.0,23,8,19
12290,12290,178724.422565,2503464.45371,232.0,13,3.0,29,5,30
12291,12291,178620.538043,2504773.83794,232.0,13,3.0,36,10,61
12292,12292,178975.602365,2513043.09972,232.0,169,40.0,6,11,6
12293,12293,186266.257125,2503384.68241,232.0,13,3.0,22,7,11
12294,12294,180490.467917,2500971.42928,232.0,13,3.0,46,11,48
12295,12295,181313.4571,2515702.24697,232.0,152,36.0,1,1,2
12296,12296,177258.865959,2505048.23481,232.0,13,3.0,18,12,46
12297,12297,180623.159475,2507785.49866,232.0,13,3.0,35,26,84
12298,12298,181406.442121,2501639.46329,232.0,13,3.0,17,15,42
12299,12299,182431.49722,2504911.55889,233.0,256,3.0,60,17,45
12300,12300,190221.516072,2498824.23186,233.0,257,-1.0,2,2,2
12301,12301,178752.759421,2504913.85638,233.0,13,3.0,34,5,52
12302,12302,183156.507572,2513912.29406,233.0,120,26.0,17,5,33
12303,12303,179871.669039,2502798.06238,233.0,13,3.0,25,2,42
12304,12304,183307.87581,2510706.92957,233.0,-1,,0,0,3
12305,12305,177433.484314,2503505.95544,233.0,13,3.0,17,6,27
12306,12306,176758.455982,2507656.25891,233.0,13,3.0,56,31,65
12307,12307,176305.894822,2507152.36718,233.0,13,3.0,35,12,35
12308,12308,180308.316825,2496860.66556,233.0,-1,,3,1,10
12309,12309,183646.999471,2501959.58321,233.0,13,3.0,12,1,10
12310,12310,178654.798961,2500213.57631,233.0,13,3.0,31,9,45
12311,12311,178752.759421,2504913.85638,233.0,13,3.0,34,5,52
12312,12312,179477.751927,2512774.99919,233.0,169,40.0,7,17,17
12313,12313,176209.799686,2508960.06048,233.0,-1,,2,3,0
12314,12314,182000.617892,2504865.85215,233.0,-1,,50,13,46
12315,12315,181655.923247,2505015.77393,233.0,13,3.0,38,19,53
12316,12316,179504.556124,2505228.18524,233.0,13,3.0,29,9,30
12317,12317,180267.596023,2497857.46395,233.0,-1,,12,0,8
12318,12318,183842.362578,2502680.72815,233.0,13,3.0,10,1,6
12319,12319,178295.070256,2507263.60623,233.0,13,3.0,12,7,20
12320,12320,180078.022425,2502737.32136,233.0,13,3.0,28,3,41
12321,12321,180906.17262,2504008.12659,233.0,13,3.0,46,5,25
12322,12322,181221.029036,2503848.35645,233.0,-1,,60,5,36
12323,12323,179565.863671,2502022.10213,233.0,-1,,119,4,74
12324,12324,179024.111326,2500699.09792,233.0,-1,,15,2,14
12325,12325,177552.611125,2503481.02913,233.0,13,3.0,15,4,27
12326,12326,187755.723861,2503879.07062,233.0,258,22.0,21,8,4
12327,12327,177706.670225,2503669.65956,233.0,13,3.0,23,7,39
12328,12328,182414.386763,2504528.49041,233.0,13,3.0,54,10,44
12329,12329,183424.671471,2500241.94687,233.0,13,3.0,10,0,7
12330,12330,178059.517804,2504817.43856,233.0,265,3.0,52,12,59
12331,12331,181524.998938,2508370.54457,233.0,154,33.0,3,1,2
12332,12332,179595.948019,2502751.71148,233.0,13,3.0,22,0,33
12333,12333,181507.030318,2502292.35047,233.0,13,3.0,10,3,13
12334,12334,179352.447015,2504563.36389,233.0,13,3.0,45,10,40
12335,12335,177864.179928,2508293.2708,233.0,13,3.0,12,9,13
12336,12336,175297.410882,2530293.89421,233.0,-1,,0,0,0
12337,12337,176491.499816,2513039.3752,233.0,237,34.0,3,5,19
12338,12338,183004.883282,2515173.14019,233.0,120,26.0,3,1,13
12339,12339,178980.068754,2501844.30818,233.0,-1,,59,4,38
12340,12340,180656.506814,2499038.3499,233.0,13,3.0,22,4,14
12341,12341,176141.332685,2503721.42853,233.0,13,3.0,18,12,29
12342,12342,177046.765564,2509278.28326,233.0,13,3.0,14,11,10
12343,12343,177065.485946,2521333.1127,233.0,-1,,0,2,1
12344,12344,179492.209203,2500984.84919,233.0,220,3.0,28,1,20
12345,12345,180184.08805,2509528.27313,233.0,13,3.0,6,3,12
12346,12346,179669.053876,2506131.0337,233.0,250,3.0,51,4,20
12347,12347,177268.859067,2505204.32574,233.0,13,3.0,14,10,34
12348,12348,178520.753524,2501454.44023,233.0,-1,,29,1,15
12349,12349,176740.908442,2507854.56218,233.0,13,3.0,55,27,68
12350,12350,181383.554516,2504331.54066,233.0,241,3.0,53,12,43
12351,12351,181539.318149,2499854.92843,233.0,13,3.0,45,18,32
12352,12352,180093.90753,2502839.12553,233.0,13,3.0,30,2,39
12353,12353,175741.303155,2505807.43097,233.0,13,3.0,27,27,39
12354,12354,182598.823136,2504395.90181,233.0,13,3.0,41,3,32
12355,12355,180024.019784,2505090.70185,233.0,13,3.0,40,16,40
12356,12356,175631.523682,2506059.33747,233.0,13,3.0,22,28,34
12357,12357,179292.171869,2504865.95157,233.0,13,3.0,28,5,43
12358,12358,175991.697972,2503176.22009,233.0,13,3.0,14,6,13
12359,12359,176744.602451,2507553.34,233.0,13,3.0,50,31,57
12360,12360,178463.622009,2500448.11951,233.0,13,3.0,34,9,46
12361,12361,177516.576004,2502817.89001,233.0,13,3.0,7,3,14
12362,12362,177391.587684,2506157.1841,233.0,13,3.0,9,8,5
12363,12363,176491.499816,2513039.3752,233.0,237,34.0,3,5,19
12364,12364,181510.446072,2515424.51731,233.0,152,36.0,1,1,6
12365,12365,178948.438454,2499012.94785,233.0,13,3.0,13,3,9
12366,12366,175751.752562,2506054.32361,233.0,13,3.0,30,28,41
12367,12367,175682.100733,2506314.89398,233.0,13,3.0,37,31,41
12368,12368,177634.403461,2507296.61978,233.0,13,3.0,21,5,22
12369,12369,180302.677168,2506016.28853,233.0,-1,,98,7,42
12370,12370,179287.886402,2504828.32114,233.0,13,3.0,28,5,43
12371,12371,181567.982604,2505347.26635,233.0,-1,,74,14,68
12372,12372,180968.256203,2502502.95211,233.0,13,3.0,14,3,19
12373,12373,179074.376559,2504447.27041,233.0,13,3.0,49,3,36
12374,12374,185410.389943,2497141.76018,233.0,177,35.0,5,0,5
12375,12375,189271.305156,2500875.42296,233.0,259,-1.0,1,0,1
12376,12376,180635.312705,2504348.20297,233.0,13,3.0,23,5,20
12377,12377,187836.950145,2501605.37332,233.0,-1,,0,0,1
12378,12378,181246.942966,2506639.88453,233.0,224,3.0,29,4,26
12379,12379,178782.114484,2504154.07027,233.0,260,3.0,62,2,33
12380,12380,178415.84708,2500565.72236,233.0,13,3.0,35,8,46
12381,12381,186198.023522,2503784.71767,233.0,13,3.0,22,3,10
12382,12382,181644.907767,2495628.82593,233.0,96,24.0,11,1,23
12383,12383,178469.379244,2508274.92123,233.0,13,3.0,13,4,19
12384,12384,177240.598289,2503584.38659,233.0,13,3.0,21,7,20
12385,12385,180983.114835,2499639.27451,233.0,13,3.0,24,11,23
12386,12386,179401.718421,2502097.05076,233.0,-1,,91,5,54
12387,12387,180915.447619,2506516.24781,233.0,261,3.0,49,6,36
12388,12388,187206.92882,2504408.40756,233.0,195,22.0,24,10,13
12389,12389,180264.927002,2507879.04077,233.0,13,3.0,55,22,81
12390,12390,176168.514328,2507009.07226,233.0,13,3.0,39,9,52
12391,12391,181188.503148,2504615.8996,233.0,13,3.0,37,7,57
12392,12392,180863.716151,2500523.47807,233.0,13,3.0,58,18,41
12393,12393,178893.607293,2503371.75598,233.0,13,3.0,24,6,36
12394,12394,182374.187021,2501477.91675,233.0,-1,,97,18,58
12395,12395,179163.461256,2501707.2541,233.0,-1,,82,4,40
12396,12396,180116.585918,2502627.51712,233.0,13,3.0,34,3,44
12397,12397,177064.400749,2508882.86779,233.0,13,3.0,13,8,8
12398,12398,183338.871535,2514035.51962,233.0,120,26.0,24,7,43
12399,12399,177758.207014,2507614.95554,233.0,13,3.0,20,8,21
12400,12400,183179.021045,2503324.76389,233.0,262,3.0,13,1,6
12401,12401,180736.156284,2500508.55113,233.0,13,3.0,58,11,42
12402,12402,178698.230113,2503137.90471,233.0,13,3.0,16,6,27
12403,12403,180337.720307,2499711.95654,233.0,13,3.0,14,2,10
12404,12404,186885.023295,2502121.96434,233.0,162,30.0,13,34,36
12405,12405,182621.002863,2505230.74789,233.0,13,3.0,35,15,28
12406,12406,180347.710119,2505523.30869,233.0,-1,,82,18,58
12407,12407,179090.775412,2514170.97485,233.0,184,40.0,2,2,4
12408,12408,180635.312705,2504348.20297,233.0,13,3.0,23,5,20
12409,12409,176313.85858,2504966.38377,233.0,13,3.0,11,6,13
12410,12410,180612.261195,2508101.14599,233.0,13,3.0,42,24,73
12411,12411,177249.916362,2504895.46105,233.0,13,3.0,23,13,39
12412,12412,179433.934069,2509743.2294,233.0,13,3.0,10,1,8
12413,12413,177615.604401,2504410.91566,233.0,13,3.0,38,13,39
12414,12414,180556.256952,2507536.64651,233.0,13,3.0,65,26,94
12415,12415,178107.122164,2504448.46309,233.0,13,3.0,32,7,42
12416,12416,179292.171869,2504865.95157,233.0,13,3.0,28,5,43
12417,12417,176138.705228,2507433.33908,233.0,13,3.0,35,10,38
12418,12418,185639.640268,2490490.15911,233.0,246,-1.0,1,0,1
12419,12419,181949.830416,2495739.31348,233.0,96,24.0,11,1,22
12420,12420,177549.331019,2512323.37592,233.0,254,48.0,6,13,10
12421,12421,181337.286038,2499283.33271,233.0,13,3.0,28,7,17
12422,12422,182280.152319,2501369.81196,233.0,-1,,90,17,59
12423,12423,184573.179501,2506982.95818,233.0,-1,,0,3,0
12424,12424,189361.299843,2502312.38692,233.0,199,45.0,1,2,2
12425,12425,184690.357596,2502653.83322,233.0,13,3.0,6,1,8
12426,12426,179919.557811,2505846.39916,233.0,-1,,103,11,36
12427,12427,175142.124549,2504766.10277,233.0,-1,,0,0,0
12428,12428,183195.311912,2503759.8812,233.0,263,3.0,5,2,13
12429,12429,180854.351505,2503003.98996,233.0,13,3.0,31,4,19
12430,12430,181497.489626,2495782.29613,233.0,96,24.0,12,1,23
12431,12431,176014.176931,2506548.04545,233.0,13,3.0,40,20,44
12432,12432,180393.675946,2507942.68051,233.0,13,3.0,57,23,89
12433,12433,177864.179928,2508293.2708,233.0,13,3.0,12,9,13
12434,12434,179906.5608,2509509.61243,233.0,13,3.0,10,2,14
12435,12435,178777.567914,2506488.40979,233.0,13,3.0,9,9,24
12436,12436,179817.824045,2501816.08478,233.0,-1,,96,8,72
12437,12437,179365.980548,2499250.20719,233.0,238,3.0,18,2,11
12438,12438,185784.729267,2495668.54086,233.0,264,-1.0,1,1,1
12439,12439,178654.798961,2500213.57631,233.0,13,3.0,31,9,45
12440,12440,180630.672751,2504004.94364,233.0,13,3.0,27,8,18
12441,12441,180612.261195,2508101.14599,233.0,13,3.0,42,24,73
12442,12442,178415.84708,2500565.72236,233.0,13,3.0,35,8,46
12443,12443,175792.278017,2507203.57716,233.0,13,3.0,21,5,25
12444,12444,178132.335014,2507187.96255,233.0,13,3.0,18,4,17
12445,12445,178182.973391,2507247.5222,233.0,13,3.0,18,4,22
12446,12446,177268.859067,2505204.32574,233.0,13,3.0,14,10,34
12447,12447,181504.799912,2501563.7233,233.0,13,3.0,20,14,43
12448,12448,180443.338963,2507564.8442,233.0,13,3.0,70,25,94
12449,12449,177430.516123,2507645.30015,233.0,13,3.0,26,13,29
12450,12450,177685.8969,2506233.30465,233.0,13,3.0,16,9,15
12451,12451,188871.182081,2502890.15074,233.0,-1,,1,1,0
12452,12452,179825.431402,2501905.74567,233.0,-1,,107,9,74
12453,12453,177811.239075,2504699.01303,233.0,265,3.0,45,12,52
12454,12454,179382.381252,2507260.75713,233.0,13,3.0,30,9,28
12455,12455,178584.201734,2505797.21007,233.0,-1,,77,16,58
12456,12456,177925.11857,2504653.07417,233.0,265,3.0,48,12,44
12457,12457,176239.118929,2504601.31294,233.0,13,3.0,29,10,19
12458,12458,182873.828615,2512238.09773,233.0,117,27.0,13,3,16
12459,12459,182555.193343,2501958.81547,234.0,13,3.0,27,3,19
12460,12460,177811.239075,2504699.01303,234.0,265,3.0,42,12,50
12461,12461,185657.017333,2505176.7016,234.0,-1,,0,0,0
12462,12462,180470.113916,2505995.59367,234.0,-1,,102,7,35
12463,12463,178327.585598,2505650.02417,234.0,-1,,110,21,80
12464,12464,180198.731802,2505760.9628,234.0,-1,,107,9,51
12465,12465,179996.182092,2509334.23764,234.0,13,3.0,6,1,16
12466,12466,179877.102933,2509583.94115,234.0,13,3.0,9,2,14
12467,12467,181567.982604,2505347.26635,234.0,-1,,75,15,64
12468,12468,180481.042699,2514483.48904,234.0,152,36.0,14,3,19
12469,12469,184690.357596,2502653.83322,234.0,13,3.0,7,1,7
12470,12470,173766.778908,2515458.00008,234.0,-1,,0,0,0
12471,12471,180188.655322,2502425.64975,234.0,13,3.0,44,6,46
